last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Yajure, Miguel,664337,2020,R,92.3,2392,84.4,2346,88.8,1625,80.4,2705,,,89.4,2545,,,,,91.4,2441
Sanchez, Sixto,664350,2020,R,98.5,2164,85.8,2455,89,1800,,,96.6,2098,89.1,2371,,,,,95.3,2195
Urquidy, Jose,664353,2020,R,93.1,2216,79.3,2573,84.3,1962,76.9,2576,,,,,,,,,93.1,2216
Meisinger, Ryan,664682,2020,,,,,,,,,,,,,,,,,,,
Newsome, Ljay,664714,2020,R,91.4,2078,,,84.6,1786,77.1,1978,,,,,,,,,91.4,2078
Helsley, Ryan,664854,2020,R,96.9,2534,87.3,2521,89.3,1513,80.5,2538,,,,,,,,,96.9,2534
Adams, Chance,664856,2020,R,91.7,2358,84,2880,85.1,1714,78.5,2820,,,,,,,,,91.7,2358
Keller, Kyle,664918,2020,,,,,,,,,,,,,,,,,,,
Misiewicz, Anthony,664948,2020,L,94,2328,,,,,81.9,2828,,,90,2459,,,,,91.3,2418
Cederlind, Blake,664977,2020,,,,,,,,,,,,,,,,,,,
Kelley, Trevor,665001,2020,,,,,,,,,,,,,,,,,,,
Grotz, Zac,665093,2020,R,,,85.9,2325,,,81.7,2326,91.6,1981,,,82.1,1024,,,91.6,1981
Kremer, Dean,665152,2020,R,92.8,2321,,,85.4,1936,75.5,2351,93.3,2337,87,2506,,,,,91.3,2374
Garcia, Deivi,665620,2020,R,91.9,2175,82.5,2523,80.6,1843,75.3,2695,,,,,,,,,91.9,2175
Garcia, Rony,665621,2020,R,93.3,2276,86,2204,88,1885,81.3,2235,,,,,,,,,93.3,2276
Santos, Antonio,665733,2020,R,93.2,2014,84.3,1835,85.1,1568,74.7,1949,92.6,1989,,,,,,,93.1,2011
Rosso, Ramon,665759,2020,R,93.6,2528,84.4,2529,87.7,2065,,,94.5,2556,,,,,,,93.7,2529
Anderson, Ian,666120,2020,R,94.1,2046,,,87.4,1748,80.1,2098,93.8,2023,,,,,,,94.1,2045
Garrett, Braxton,666129,2020,L,89.6,2212,83.8,2368,84,1754,78.5,2237,,,,,,,,,89.6,2212
Luzardo, Jesus,666200,2020,L,95.5,2441,84,2533,87.4,1910,,,95.4,2363,,,,,,,95.5,2408
King, John,667463,2020,L,93.8,2094,82,2502,78.4,1574,,,93,2005,,,,,,,93.1,2010
Fletcher, Aaron,667465,2020,L,,,81.7,1760,80.6,1791,,,93.2,2221,,,,,,,93.2,2221
Dugger, Robert,667498,2020,R,92.1,2321,81.7,2443,84.2,1535,75.6,2480,91.6,2215,,,,,,,92,2299
Miller, Tyson,668338,2020,,,,,,,,,,,,,,,,,,,
Plesac, Zach,668676,2020,R,92.8,2083,86.3,2149,86,1628,79.1,2102,,,,,,,,,92.8,2083
Gallen, Zac,668678,2020,R,93.2,2378,87.1,2421,84.9,1530,81.2,2432,92.9,2192,87,2346,,,,,90.8,2365
Scrubb, Andre,668687,2020,R,,,85.5,2405,,,79.1,2777,,,92.9,2336,,,,,92.9,2336
Romero, JoJo,668941,2020,L,95.3,2280,84.1,2607,85.7,1643,,,94.7,2133,,,,,,,95,2199
Wilson, Bryse,669060,2020,R,94.1,2180,88.4,2196,86.9,1675,78.6,2156,93.2,2059,,,,,,,93.9,2148
Bailey, Brandon,669064,2020,,,,,,,,,,,,,,,,,,,
Zimmermann, Bruce,669145,2020,L,91.4,2360,84.3,2599,84.6,1871,81.9,2642,,,,,,,,,91.4,2360
May, Dustin,669160,2020,R,99.1,2341,,,90.7,1937,86.8,3090,97.9,2408,93.6,2646,,,,,96.7,2475
Burnes, Corbin,669203,2020,R,96.1,2669,86.7,2909,88.9,1954,81.1,2963,96,2683,93.1,2918,,,,,94.7,2793
Akin, Keegan,669211,2020,L,91.9,2389,80.7,2369,81.3,1988,77.2,2606,,,,,,,,,91.9,2389
Menez, Conner,669214,2020,L,91.8,2254,84.4,2318,85.2,1302,80.9,2321,,,,,,,,,91.8,2254
Kuhnel, Joel,669270,2020,,,,,,,,,,,,,,,,,,,
Espinal, Santiago,669289,2020,,,,,,,,,,,,,,,,,,,
Skubal, Tarik,669373,2020,L,94.4,2422,86.1,2292,83.2,1648,76.6,2219,,,95.4,2407,,,,,94.4,2422
Rogers, Trevor,669432,2020,L,93.6,2426,81,2021,84.4,1455,,,93.8,2474,,,,,,,93.6,2431
Bieber, Shane,669456,2020,R,94.1,2356,84.5,2551,88.7,1665,83.6,2352,,,89.2,2528,,,,,92.7,2407
White, Mitch,669952,2020,,,,,,,,,,,,,,,,,,,
Baragar, Caleb,670056,2020,L,93.8,2486,84.4,2895,86.5,2290,79.6,2955,94.4,2774,,,,,,,93.9,2488
Schreiber, John,670167,2020,R,89.8,2142,77.6,2441,84.8,1532,,,89.7,2143,,,,,,,89.8,2142
Bednar, David,670280,2020,R,95.7,2279,,,,,75.2,2387,,,,,88.9,1479,,,95.7,2279
Garcia, Rico,670329,2020,R,95.8,2337,,,85.7,2026,83.4,2485,,,90.6,2485,,,,,95.8,2339
Diehl, Phillip,670426,2020,L,90.2,2565,79.2,2732,83.8,1897,,,90.6,2552,,,,,,,90.3,2564
Rodriguez, Nivaldo,670550,2020,R,93,1988,89.1,2304,83,1508,83.2,2655,91.9,2141,,,,,,,93,1990
Oviedo, Johan,670912,2020,R,94.8,2277,84.9,2529,87.4,1470,77,2503,,,,,,,,,94.8,2277
Richards, Trevor,670950,2020,R,90.5,2155,,,82.5,2398,82.7,2037,,,,,,,,,90.5,2155
Morejon, Adrian,670970,2020,L,96.6,2404,85.3,2705,84.3,963,80.7,2618,,,,,,,,,96.6,2404
Ramirez, Yohan,670990,2020,R,95.6,2360,81.9,2414,,,,,,,,,,,,,95.6,2360
Bolanos, Ronald,671790,2020,,,,,,,,,,,,,,,,,,,
Perez, Cionel,672335,2020,L,95,2093,83.7,2640,88.3,1790,,,,,,,,,,,95,2093
Hernandez, Carlos,672578,2020,R,96.2,2374,84.5,2045,,,82.5,2337,,,,,85.9,1500,,,96.2,2374
Patino, Luis,672715,2020,R,96.7,2465,84.6,2645,89.1,1863,,,,,,,,,,,96.7,2465
Baez, Michel,673258,2020,,,,,,,,,,,,,,,,,,,
Hirano, Yoshihisa,673633,2020,R,89.9,2117,82.8,2519,,,,,,,,,82.1,1147,,,89.9,2117
Karinchak, James,675916,2020,R,95.5,2396,,,,,83.2,2357,,,,,,,,,95.5,2396
Howard, Spencer,675921,2020,R,94,2345,82.2,2464,79.6,1450,73.3,2140,,,84.5,2387,,,,,91.4,2357
Heuer, Codi,676051,2020,R,97.6,2357,87.8,2129,89.1,2308,,,,,,,,,,,97.6,2357
Elledge, Seth,676220,2020,R,,,83.2,2450,,,,,93.3,2318,,,,,,,93.3,2318
Fleming, Josh,676596,2020,L,90.5,1952,,,81.5,1710,77.8,1802,90.5,1873,85.4,1846,,,,,88.7,1864
Zuber, Tyler,676604,2020,R,94.1,2243,83.9,2699,86.1,1363,80.6,2824,,,,,,,,,94.1,2243
Margevicius, Nick,676606,2020,L,90,2124,84.2,1850,82.2,1430,70.3,2001,,,,,,,,,90,2124
Whitley, Kodi,676831,2020,,,,,,,,,,,,,,,,,,,
Crochet, Garrett,676979,2020,,,,,,,,,,,,,,,,,,,
Garcia, Luis,677651,2020,R,94,2279,80.4,2315,82.7,1900,76.6,2240,,,85.6,2199,,,,,92.7,2266
Dobnak, Randy,677976,2020,R,92.9,2052,83.4,2392,85.6,1732,,,91.4,1939,,,,,,,91.6,1950
Stiever, Jonathan,680692,2020,R,92.3,2313,82.7,2340,80,1798,73.8,2187,,,,,,,,,92.3,2313
Gerber, Joey,680702,2020,R,93.1,2246,83.8,2011,,,,,93.5,2335,,,,,,,93.3,2298
Vesia, Alex,681911,2020,L,91.7,2370,84.1,2426,84.4,2009,,,,,,,,,,,91.7,2370
Mears, Nick,683232,2020,R,95.7,2389,,,,,78.3,2501,94,2315,,,,,,,95.7,2388
Yamaguchi, Shun,685493,2020,R,90.8,2129,81.6,2290,,,71.3,2480,,,,,84.8,1261,,,90.8,2129
Perez, Oliver,424144,2021,,,,,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2021,R,89,2228,,,82.7,1715,73.5,2839,89.1,2229,84.9,2408,,,,,87.5,2295
Greinke, Zack,425844,2021,R,88.9,2234,83.6,2357,86.4,1594,71.2,2365,89.5,2156,,,,,,,89,2224
Santana, Ervin,429722,2021,R,93.4,2178,84.4,2319,87.2,1681,,,,,,,,,,,93.4,2178
Kazmir, Scott,431148,2021,L,92.4,2152,87.1,1946,80.5,1482,,,,,,,,,,,92.4,2152
Petit, Yusmeiro,433589,2021,R,87.6,2136,,,80.8,1751,74.9,2018,,,84.5,2136,,,,,86.5,2136
Kintzler, Brandon,445213,2021,R,92.2,1929,85.4,2350,86.8,2176,,,92,1969,,,,,,,92,1969
Jansen, Kenley,445276,2021,R,,,82,2448,,,,,93.9,2340,92.5,2677,,,,,92.9,2571
Chavez, Jesse,445926,2021,R,91.1,2068,82.6,2229,84.6,1823,,,91.2,2005,89.1,2247,,,,,90.1,2133
Detwiler, Ross,446321,2021,L,91.9,2183,,,85.4,1618,77.3,2050,91.1,2014,85.1,2060,,,,,88.9,2098
Kluber, Corey,446372,2021,R,89.9,2263,,,84.7,1638,81.9,2506,90.7,2113,87.6,2454,,,,,89.2,2289
Hill, Rich,448179,2021,L,88.1,2339,69.6,2597,80.9,1672,71.8,2714,84.8,2215,83.6,2427,,,,,87.7,2338
Doolittle, Sean,448281,2021,L,93.1,2261,84.2,2260,,,79.7,2405,,,,,80.4,982,,,93.1,2261
Guerra, Junior,448855,2021,R,92.2,2329,84.2,2404,,,80.8,2556,93,2140,,,84.1,1006,,,92.8,2199
Morton, Charlie,450203,2021,R,95.5,2340,,,86.4,2100,80.6,3053,94.6,2116,87.5,2425,,,,,94.1,2301
Davis, Wade,451584,2021,R,92.7,2391,,,84.4,1772,81.9,2474,91.4,2384,88.6,2685,,,,,90.9,2509
Albers, Andrew,452027,2021,L,88.4,2187,78.1,2299,80,1407,68.8,2260,88.3,2038,,,,,,,88.3,2112
Lester, Jon,452657,2021,L,88.7,2172,,,81.3,1737,72.6,2437,87.6,2042,86.4,2305,,,,,87.6,2189
Kennedy, Ian,453178,2021,R,94.1,2427,,,87.1,1930,80.3,2548,,,84.4,2216,,,,,93.7,2419
Miller, Andrew,453192,2021,L,87.9,2050,78.1,2475,,,,,88.9,1803,,,,,,,88.4,1918
Watson, Tony,453265,2021,L,92.5,2310,83.1,2374,85.9,2351,,,92.3,2295,,,,,,,92.4,2304
Bard, Daniel,453268,2021,R,97.5,2731,87.1,2910,89.8,2145,,,97.3,2586,,,,,,,97.4,2687
LeBlanc, Wade,453281,2021,L,87.5,1994,,,79.5,1498,73.3,2321,87.6,1893,85,2026,,,,,86.5,1971
Parker, Blake,453284,2021,R,90.7,2002,,,,,75.8,2092,,,88.9,2076,79.3,804,,,90.3,2016
Scherzer, Max,453286,2021,R,94.3,2436,85.9,2273,85,1446,76.9,2661,,,90.2,2469,,,,,93.6,2441
Melancon, Mark,453343,2021,R,91.7,2249,,,,,82.2,2599,,,92,2255,,,,,92,2255
Arrieta, Jake,453562,2021,R,,,88.3,2277,87,1787,80.4,2690,91.4,2084,,,,,,,91.4,2084
Martin, Chris,455119,2021,R,94.8,2118,83.5,2494,,,,,94.6,2058,90.9,2077,87.4,1355,,,93.8,2096
Price, David,456034,2021,L,92.9,2019,,,85.5,1677,76.6,2225,92.9,1978,88.9,2003,,,,,91.8,1995
Cueto, Johnny,456501,2021,R,91.8,2238,84.1,2265,82.7,1335,79.1,2330,91.6,2162,87.5,2218,,,,,91.6,2215
Bush, Matt,456713,2021,,,,,,,,,,,,,,,,,,,
Guerra, Javy,457915,2021,R,91.7,2127,87.9,2069,82.6,1439,78.5,2315,90.8,2032,,,,,,,91.5,2112
Happ, J.A.,457918,2021,L,91,2298,83,2225,86.1,1657,76.2,2231,89.1,2079,,,,,,,90.5,2244
Lindblom, Josh,458676,2021,R,90.3,2593,76.1,2470,84.2,1958,72.9,2821,90.5,2481,86,2452,84,1102,,,89.1,2545
Wilson, Justin,458677,2021,L,93.6,2249,81.7,2627,,,,,,,89.6,2354,,,,,92,2289
Lynn, Lance,458681,2021,R,94,2407,,,87.2,1776,82.1,2473,92.4,2228,88.7,2538,,,,,91.9,2414
Tomlin, Josh,458708,2021,R,88.9,2311,,,84.7,1720,76.4,2687,,,86,2557,,,,,86.9,2478
McGee, Jake,459429,2021,L,94.9,2143,82.4,1911,,,,,,,,,,,,,94.9,2143
Clippard, Tyler,461325,2021,R,88.8,2254,83.1,2105,78.3,2090,74.5,2086,88.7,2160,,,81.1,630,,,88.8,2215
Swarzak, Anthony,461872,2021,R,93,2282,85.9,2397,,,,,92.8,1997,,,,,,,93,2272
Soria, Joakim,465657,2021,R,92.8,2337,77.7,2765,87.6,1659,70,2659,93.3,2280,,,,,,,92.8,2336
Strop, Pedro,467008,2021,,,,,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2021,R,92.4,2240,88.2,2476,84.6,1421,81.2,2444,92.9,2213,,,,,,,92.8,2219
Carrasco, Carlos,471911,2021,R,93.4,2259,87.7,2382,87.3,1215,82.3,2752,92.5,2114,,,,,,,93.2,2228
Abad, Fernando,472551,2021,L,91.9,2124,,,75.3,1644,76.4,2502,92.4,2145,82.6,2310,,,,,91.5,2158
Garcia, Luis,472610,2021,R,98.3,2204,86,2386,,,,,98.3,2175,,,88.7,1125,,,98.3,2176
Anderson, Brett,474463,2021,L,88.6,1898,81.7,2324,82.2,1431,76,2328,89.1,1706,85.7,2036,,,,,88.6,1758
Phelps, David,475479,2021,R,93.6,2373,,,86.6,2231,81.8,2559,93.1,2251,90.4,2443,,,,,92.2,2384
Stock, Robert,476594,2021,R,96.2,2033,82.4,2528,82.9,1639,77.8,2540,,,85.1,2453,,,,,94.2,2107
Luetge, Lucas,476595,2021,L,90.3,2556,81.3,2788,,,74.5,2658,,,88.3,2554,,,,,88.3,2554
Kershaw, Clayton,477132,2021,L,90.6,2506,87.1,2654,87,2163,74.2,2535,,,,,,,,,90.6,2506
Buchter, Ryan,488748,2021,L,90.5,2217,,,,,76.2,1971,,,86.7,2208,,,,,89.8,2216
Hunter, Tommy,488984,2021,R,93.3,2449,,,,,83.2,2837,92,2466,89.6,2507,,,,,90.9,2485
Miley, Wade,489119,2021,L,89.9,2239,79.2,2310,81.9,1807,74.7,2391,88.7,2025,85.4,2276,,,,,86.6,2262
Romo, Sergio,489265,2021,R,85.6,2234,77,2815,80.3,2101,,,85.5,2158,,,,,,,85.5,2162
Stammen, Craig,489334,2021,R,91.7,2276,,,86.3,1951,80.4,2349,92.3,2201,89.1,2293,,,,,91.3,2231
Valdez, Cesar,491624,2021,R,85.3,2130,76.8,2351,77.9,1771,,,84.9,2018,,,,,,,85.1,2067
Feliz, Neftali,491703,2021,,,,,,,,,,,,,,,,,,,
Ottavino, Adam,493603,2021,R,95.5,2438,80.6,2745,88.4,2013,79,2813,94.6,2283,87.3,2716,,,,,94.7,2362
Guerra, Deolis,500610,2021,R,90.7,2298,84.1,2306,81.7,1497,77.1,2165,90.8,2299,,,,,,,90.7,2298
Quintana, Jose,500779,2021,L,91.5,2041,,,86.7,1289,78.8,2251,91.6,2067,,,,,,,91.6,2049
Pineda, Michael,501381,2021,R,90.6,1946,81.2,1963,85.5,1719,,,,,,,,,,,90.6,1946
Avilan, Luis,501593,2021,L,,,,,83.5,2113,75.7,2235,89.3,2046,,,,,,,89.3,2046
Alvarez, Jose,501625,2021,L,91.3,2302,81.4,2238,81.2,1541,,,91.2,2127,85.8,2304,,,,,90.9,2174
Harris, Will,501789,2021,R,90.5,2373,,,,,79.7,2562,,,90.1,2360,,,,,90.1,2360
Smith, Joe,501925,2021,R,87.4,1995,77.4,2192,77.4,1600,,,85.7,1882,,,,,,,86.3,1924
Minor, Mike,501985,2021,L,90.9,2544,85.6,2723,85.2,2237,80.4,2493,,,,,,,,,90.9,2544
Archer, Chris,502042,2021,R,92,2120,87.2,2432,85.6,1868,83.9,2275,,,,,,,,,92,2120
Gibson, Kyle,502043,2021,R,92.8,2292,83.5,2513,84.8,1641,79.4,2435,92.3,2136,89.5,2367,,,,,91.7,2224
Robertson, David,502085,2021,R,91.8,2626,81.8,2621,,,84.2,2637,,,92.1,2557,,,,,92.1,2557
Britton, Zack,502154,2021,L,,,80.2,2489,,,,,92.6,1953,,,,,,,92.6,1953
Cobb, Alex,502171,2021,R,93.2,2116,,,,,83,2569,92.7,2061,,,87.5,1625,,,92.7,2066
Espino, Paolo,502179,2021,R,89,2216,77.6,2694,83.7,1372,71.1,2984,,,,,,,,,89,2216
Boxberger, Brad,502202,2021,R,93.5,2383,88,2449,82.5,1303,,,,,,,,,,,93.5,2383
Cahill, Trevor,502239,2021,R,90.4,2232,,,82.3,1525,78.6,3022,89.7,2177,85.2,2211,,,,,88.2,2195
Santiago, Hector,502327,2021,L,90.9,2044,82.3,2085,81.4,1904,75.8,2292,88.5,1982,,,,,,,90.8,2042
Miller, Justin,502522,2021,R,92.8,2296,82.9,2560,,,,,93.1,2204,,,,,,,92.9,2271
Petricka, Jake,502593,2021,R,,,85,1967,86.8,1792,,,93.4,2056,,,,,,,93.4,2056
Anderson, Chase,502624,2021,R,91.5,2120,83.9,2164,81.9,2162,76.9,2034,91.1,2103,87.3,2327,,,,,90.1,2184
Holland, Derek,502706,2021,L,92.8,2296,,,85,2079,81.4,2088,93.1,2361,,,,,,,93,2350
Peacock, Brad,502748,2021,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2021,R,85.5,2374,78.6,2292,,,,,85.2,2271,,,,,,,85.4,2362
Peralta, Wily,503449,2021,R,93.6,1875,82.5,2178,,,,,94,1796,,,81.3,1056,,,93.9,1830
Dolis, Rafael,503569,2021,R,94.3,2298,86.4,2445,,,,,94.8,2277,,,86.8,1295,,,94.8,2277
Dickson, Brandon,505447,2021,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2021,R,94.5,2514,81.6,2759,80.2,1390,75.1,2720,94,2400,86.6,2775,89,1472,,,90.2,2637
Leon, Sandy,506702,2021,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2021,R,93.7,2101,,,,,,,,,89.5,2148,,,,,90.7,2134
Alexander, Scott,518397,2021,L,,,84.3,2449,86.2,1608,,,92.2,2188,,,,,,,92.2,2188
Barreda, Manny,518435,2021,,,,,,,,,,,,,,,,,,,
Brasier, Ryan,518489,2021,R,95.1,2135,86,2330,,,77.2,2425,,,,,,,,,95.1,2135
Bumgarner, Madison,518516,2021,L,90.4,2314,,,83.8,1434,77.8,2463,89.8,2045,86,2407,,,,,88.2,2347
Cishek, Steve,518553,2021,R,89.7,2385,77.5,2376,82.3,1720,,,90.2,2306,,,,,,,90.1,2331
Diekman, Jake,518617,2021,L,95.4,2223,83.3,2739,87.1,1783,,,95.3,2110,,,,,,,95.3,2207
Duffy, Danny,518633,2021,L,93.7,2273,83.4,2501,85.2,2293,77.3,2483,93.6,2216,,,,,,,93.7,2260
Harvey, Matt,518774,2021,R,93.4,2157,86.9,2370,85.3,1697,79.9,2489,92.9,2135,,,,,,,93.2,2149
Holland, Greg,518813,2021,R,92.8,2236,85.7,2089,,,77.4,2291,,,,,,,,,92.8,2236
Jones, Nate,518858,2021,R,95.5,2407,87.2,2265,89.4,2057,,,95.6,2423,,,,,,,95.6,2416
Kelly, Merrill,518876,2021,R,91.7,2359,,,87.2,1969,81.3,2564,91.6,2242,90.8,2321,,,,,91.5,2317
Kimbrel, Craig,518886,2021,R,96.5,2301,,,,,86.1,2558,,,,,,,,,96.5,2301
McFarland, T.J.,519008,2021,L,,,79.5,2295,82.1,1630,,,88.8,1953,,,,,,,88.8,1953
Moore, Matt,519043,2021,L,92.4,2278,,,82.5,1840,80.7,2203,,,89.6,2229,,,,,92,2272
Nelson, Jimmy,519076,2021,R,93.8,2613,86.5,2976,,,85.1,2930,,,,,,,,,93.8,2613
Pomeranz, Drew,519141,2021,L,93.9,2507,,,,,84.2,2237,,,,,,,,,93.9,2507
Pressly, Ryan,519151,2021,R,95.4,2561,90.5,2685,,,82,3224,95.2,2471,,,,,,,95.4,2560
Sale, Chris,519242,2021,L,93.6,2289,78,2243,86.5,2022,,,92.9,2239,,,,,,,93.6,2287
Smith, Will,519293,2021,L,92.8,2240,82.2,2321,,,77.7,2078,,,,,,,,,92.8,2240
Sogard, Eric,519299,2021,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2021,R,94.9,2365,83.8,2769,89.1,1879,,,93.7,2240,,,,,,,94.8,2352
Workman, Brandon,519443,2021,R,91.1,2050,,,,,78.4,2501,,,87,2083,,,,,89.9,2059
Zimmermann, Jordan,519455,2021,,,,,,,,,,,,,,,,,,,
Baez, Pedro,520980,2021,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2021,R,97.7,2395,89,2177,91.6,2394,85.8,2214,,,,,,,,,97.7,2395
Kelly, Joe,523260,2021,R,97.5,2128,,,86.9,2001,87.1,2890,97.7,2070,,,,,,,97.6,2080
Perez, Martin,527048,2021,L,93.4,2107,,,84.8,1696,78.7,2459,92.8,2017,89.6,2226,,,,,91.5,2125
Teheran, Julio,527054,2021,,,,,,,,,,,,,,,,,,,
Castellanos, Humberto,528748,2021,R,90.4,2073,86.9,1989,84.1,1269,76.2,2352,90.4,1988,,,,,,,90.4,2021
Shoemaker, Matt,533167,2021,R,91.6,2228,82.2,2076,,,77.3,1947,91.7,2119,,,85.2,1222,,,91.6,2184
Hahn, Jesse,534910,2021,,,,,,,,,,,,,,,,,,,
Ramirez, Erasmo,541640,2021,R,93,2173,83.9,2231,85.2,1643,80.3,2502,92.3,2113,88.9,2336,,,,,90.7,2228
Cisnero, Jose,542585,2021,R,96.7,2412,88.4,2526,90.8,1825,,,96.4,2261,,,,,,,96.6,2354
Anderson, Tyler,542881,2021,L,90.6,2291,80,2458,80.9,1835,74.3,2444,88.9,2260,85.2,2489,,,,,88.4,2357
Andriese, Matt,542882,2021,R,92,2341,,,86,2196,80.1,2678,89.6,2095,85.8,2438,,,,,91.2,2330
Armstrong, Shawn,542888,2021,R,93.9,2460,85.4,2704,,,,,,,89.3,2657,,,,,92.1,2533
Bass, Anthony,542914,2021,R,95.4,1976,85.9,2194,,,,,95.3,1988,,,87.9,1299,,,95.4,1986
Bleier, Richard,542947,2021,L,90.5,2059,78.9,2014,83.1,1659,,,90,1990,87.2,1960,,,,,89.3,1983
Brach, Brad,542960,2021,R,93.6,2178,83.6,2538,86.1,1908,,,93.8,2231,91.6,2322,,,,,93.6,2182
Chatwood, Tyler,543022,2021,R,95.8,2387,,,87.3,1755,81,2878,95.5,2406,88.9,2713,,,,,92.9,2528
Cole, Gerrit,543037,2021,R,97.7,2452,88.4,2600,89.8,1719,83.4,2800,97.7,2375,,,,,,,97.7,2451
Conley, Adam,543045,2021,L,95.7,2340,86.5,2258,84,2055,82.5,2217,,,,,,,,,95.7,2340
Coulombe, Danny,543056,2021,L,90.4,2246,84.5,2385,,,78.4,2466,90.2,2191,,,,,,,90.4,2233
DeSclafani, Anthony,543101,2021,R,94.1,2265,87.9,2198,88.2,1583,83,1964,94,2092,,,,,,,94,2194
Eovaldi, Nathan,543135,2021,R,96.8,2113,85.8,2156,,,78.5,2086,,,92.5,2281,87.9,1536,,,95.9,2151
Gose, Anthony,543238,2021,L,99.3,2439,84.7,2459,,,,,,,,,,,,,99.3,2439
Gray, Sonny,543243,2021,R,92.3,2423,82,2618,87.9,1816,79.3,2748,92.4,2313,83.9,2584,,,,,91.6,2382
Hand, Brad,543272,2021,L,92.9,2381,80.1,2279,,,,,93,2299,,,,,,,93,2356
Hendricks, Kyle,543294,2021,R,87.3,1942,,,80,2008,73.2,2844,87.3,1828,,,,,,,87.3,1862
Hudson, Daniel,543339,2021,R,97,2313,88.2,2434,87.8,2283,,,96.7,2398,,,,,,,97,2313
Jackson, Jay,543351,2021,R,94.8,2284,84.9,2372,89.5,1993,,,,,,,,,,,94.8,2284
Lyles, Jordan,543475,2021,R,93,2278,83.3,2666,86.4,1594,80.3,2618,91.6,2199,86.3,2544,,,,,92.4,2279
May, Trevor,543507,2021,R,96.5,2369,84,2503,87,1721,,,,,,,,,,,96.5,2369
McHugh, Collin,543521,2021,R,90.6,2267,79.5,2790,85.8,1614,74.3,2756,,,87.6,2501,,,,,88.3,2443
Milone, Tommy,543548,2021,L,84.2,2106,77.7,2164,76.5,1610,73,2314,,,,,,,,,84.2,2106
Nolin, Sean,543594,2021,L,90.7,2087,,,80.5,1695,74,1775,,,82.3,2016,,,,,87.8,2063
Odorizzi, Jake,543606,2021,R,92.2,2113,83.1,2033,,,73.5,2066,,,86.7,2056,84.7,1260,,,91.3,2104
Roark, Tanner,543699,2021,R,90.7,2008,86.3,2221,81.8,1808,73.1,2755,90.4,2012,,,,,,,90.6,2010
Shaw, Bryan,543766,2021,R,94.7,2168,84.1,2667,83.1,1620,82.4,2172,,,92.8,2405,,,,,92.9,2400
Vincent, Nick,543883,2021,R,89,2366,79.3,2761,83.4,1739,,,89.4,2231,86.3,2457,,,,,87.8,2406
Weber, Ryan,543901,2021,R,,,77.8,2311,80.8,1654,74,2310,88.7,1996,85.7,2141,,,,,88.6,2000
Familia, Jeurys,544727,2021,R,97.2,2382,89.3,2278,,,,,96.4,2217,,,92,1630,,,96.6,2249
Strasburg, Stephen,544931,2021,R,91.9,2079,,,86.5,1556,79.4,2718,91.7,2079,,,,,,,91.8,2079
Bauer, Trevor,545333,2021,R,93.9,2784,80.8,2961,88.1,1830,79.6,3013,94.4,2554,85.3,2872,,,,,91.2,2792
Head, Louis,545343,2021,R,93.7,2254,82.3,2675,89.8,1541,,,,,,,,,,,93.7,2254
Poteet, Cody,547001,2021,R,93.6,2422,85.6,2840,86.8,2014,79.2,2922,,,,,,,,,93.6,2422
Camarena, Daniel,547176,2021,L,92.9,1689,84.9,1865,84.3,1786,77.8,2012,92.7,1938,,,,,,,92.8,1846
Lorenzen, Michael,547179,2021,R,96.6,2407,85.3,2554,87.2,1943,82.4,2455,95.9,2238,91.9,2527,,,,,94.4,2437
Kim, Kwang Hyun,547942,2021,L,89.1,2132,83.5,2114,80.4,1604,69.6,2142,89,2077,,,,,,,89.1,2131
Ryu, Hyun Jin,547943,2021,L,89.9,1944,79.8,2059,79.9,1511,73.9,2512,89.3,1910,86.3,1997,,,,,88.4,1965
Chapman, Aroldis,547973,2021,L,98.3,2373,85.1,2276,,,,,100.6,2393,,,88.4,787,,,98.5,2375
Raley, Brooks,548384,2021,L,90.9,2430,81.8,2821,85.8,1938,79,2954,90.7,2294,87.7,2539,,,,,88.9,2457
Stripling, Ross,548389,2021,R,91.9,2178,87.1,2342,83.1,1677,78,2527,,,,,,,,,91.9,2178
Kittredge, Andrew,552640,2021,R,94.6,2551,88.9,2722,89.7,1597,,,95.4,2383,,,,,,,95.3,2415
Astudillo, Willians,553902,2021,,,,,,,,,,,,,,,,,,,
Garcia, Yimi,554340,2021,R,96,2531,90.4,2521,88.6,1864,83.6,2729,94.8,2355,,,,,,,95.8,2507
Wheeler, Zack,554430,2021,R,97.2,2388,91.5,2391,90.6,1590,81.5,2638,96.7,2198,,,,,,,97,2331
Matzek, Tyler,554431,2021,L,96,2435,84.7,2891,,,80.8,2937,,,,,,,,,96,2435
Pena, Felix,570240,2021,,,,,,,,,,,,,,,,,,,
